"Link URL","Anchor Text","Page URL","Page Title","Affiliate Tagged","Affiliate Tag Name","ASIN","Product Name","Product Availability"
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/how-long-does-ground-coffee-last/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/how-long-does-ground-coffee-last/","How Long Does Ground Coffee Last?","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/french-press-vs-drip-coffee/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/french-press-vs-drip-coffee/","French Press vs. Drip Coffee – What’s the Difference?","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/can-you-eat-coffee-beans/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/can-you-eat-coffee-beans/","Can you eat coffee beans?","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/what-the-heck-is-cascara/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/what-the-heck-is-cascara/","What the heck is cascara?","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/3-ways-to-prevent-coffee-heartburn/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/3-ways-to-prevent-coffee-heartburn/","3 Ways to Prevent Coffee Heartburn","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/coffee-ripples/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/coffee-ripples/","For The Coffee Shop That Has It All","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/the-best-travel-mugs-of-2018/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/the-best-travel-mugs-of-2018/","The Best Travel Mugs of 2018","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/what-is-a-french-press/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/what-is-a-french-press/","What is a French Press?","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/reasons-to-roast-your-own-coffee/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/reasons-to-roast-your-own-coffee/","5 Reasons You Should Roast Your Own Coffee","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/best-aeropress-espresso-recipe/","","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/best-aeropress-espresso-recipe/","Best AeroPress Espresso Recipe","https://www.triplebarcoffee.com/blog/","Blog - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/prismo-aeropress-adapter-review/","extensive review","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/breville-smart-grinder-pro-review/","solid burr grinder","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/3-ways-to-prevent-coffee-heartburn/","less acidity","https://www.triplebarcoffee.com/equipment/brewing/11-best-ways-to-brew-coffee/","11 Best Ways to Make Coffee - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"http://amzn.to/2CtpxJ1","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",true,,"B000CNY6UK","Bialetti 06800 Moka stove top coffee maker 6-Cup Silver","THIRDPARTY"
"http://amzn.to/2Crnmpp","replacement gaskets","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",true,,"B000SOLUBQ","Bialetti Replacement Gasket & Filter for 6 Cup Espresso Maker","AMAZON"
"https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","hand crank burr grinder","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"http://amzn.to/2CrOnJt","3-cup Moka Express","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",true,,"B0000CF3Q6","The Original Bialetti Moka Express - 3 Cup Stovetop Coffee Maker with Safety Valve – brews 4.4 ounces","AMAZON"
"http://amzn.to/2C8qlrc","replacement filter","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",true,,"B000KGEU4Q","Packaging of 3 gaskets and 1 filter for aluminum coffeepots 3 cups.","AMAZON"
"http://amzn.to/2C5idrC","12-cup Moka Express","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",true,,"B000FDL588","Bialetti 06853 moka Stovetop coffee maker 12-Cup Silver","AMAZON"
